Date,A_domestic_food,B_kfood_export,C_retail
2018-01-31,0.007470818277696541,-0.049295448180353106,-0.04798057413476505
2018-02-28,0.0970241679415192,-0.015065765869472095,-0.014678413840953438
2018-03-31,0.10752567345842778,0.06842569330851518,-0.006700431186774621
2018-04-30,-0.011626898480435077,-0.08500542339723434,-0.16707882893801307
2018-05-31,-0.14374409560296506,0.017414824257252232,-0.13290084801043703
2018-06-30,-0.19887208290464034,0.028684103883284573,-0.044403544501776304
2018-07-31,-0.19585465638064722,-0.0011423741867716553,-0.04257047269225489
2018-08-31,0.009696665541556756,-0.036302217617642595,0.08014130616171433
2018-09-30,0.05787326467754761,-0.08503283244646338,-0.04020709774974329
2018-10-31,0.17756313465602247,0.09465961016001097,0.014594444276032292
2018-11-30,0.010015493581230625,-0.0042853573798892946,-0.03183216360558464
2018-12-31,0.008261942292062785,0.19119805481874444,-0.04761797315606542
2019-01-31,-0.07432321995984777,0.07576649418997931,-0.0028344671201813907
2019-02-28,-0.15327067413950735,0.04818139660484011,-0.16223893682045734
2019-03-31,-0.11116296118174744,-0.07294469426701929,-0.10622868705374733
2019-04-30,-0.1411997015712186,-0.13655898193382532,-0.19690865238100078
2019-05-31,-0.04797333524211537,-0.11148038374369806,-0.08443054314367986
2019-06-30,-0.05479015402899915,-0.018476899439521872,-0.15182317866686915
2019-07-31,0.04780760270875913,0.08497248229494529,-0.10006958312604775
2019-08-31,0.06853225088529835,0.07576130591966641,-0.023624041245745093
2019-09-30,0.037613796363275664,0.03777642690865346,0.013037424113526597
2019-10-31,-0.013028701615052282,-0.0033011885560016996,-0.04993572314146999
2019-11-30,0.008401507295075753,-0.08192635719076313,-0.19273233403976597
2019-12-31,0.04835904583452796,-0.14511617727691142,-0.27747976178356265
2020-01-31,0.2121150992781288,0.03553274033137074,-0.032424632424632414
2020-02-29,0.2706922610841478,0.20747165866248488,0.03937885385177172
2020-03-31,0.3137914658435594,0.22914229740459705,0.03454687722293356
2020-04-30,0.24862996240840585,0.015980213432031227,-0.1604880647370691
