date,price
2021-06-01,56.101898193359375
2021-06-02,56.359127044677734
2021-06-03,55.92450714111328
2021-06-04,56.4921760559082
2021-06-07,56.32365036010742
2021-06-08,56.057552337646484
2021-06-09,55.91563415527344
2021-06-10,56.41170883178711
2021-06-11,56.26029586791992
2021-06-14,56.46514892578125
2021-06-15,56.25139617919922
2021-06-16,55.69921112060547
2021-06-17,55.37859344482422
2021-06-18,54.888755798339844
2021-06-21,55.32515335083008
2021-06-22,55.2449951171875
2021-06-23,55.32515335083008
2021-06-24,55.77937316894531
2021-06-25,55.895145416259766
2021-06-28,55.841712951660156
2021-06-29,55.65468215942383
2021-06-30,55.55671691894531
2021-07-01,55.307342529296875
2021-07-02,55.68140411376953
2021-07-06,55.04906463623047
2021-07-07,55.15593719482422
2021-07-08,54.327667236328125
2021-07-09,54.95109939575195
2021-07-12,55.04906463623047
2021-07-13,54.817501068115234
2021-07-14,55.28953170776367
2021-07-15,55.147029876708984
2021-07-16,54.737342834472656
2021-07-19,53.677513122558594
2021-07-20,54.1762580871582
2021-07-21,54.3900032043457
2021-07-22,54.57703399658203
2021-07-23,54.47906494140625
2021-07-26,54.53250503540039
2021-07-27,54.11391067504883
2021-07-28,54.69281768798828
2021-07-29,55.191558837890625
2021-07-30,54.44344711303711
2021-08-02,54.657196044921875
2021-08-03,55.39640426635742
2021-08-04,55.50328063964844
2021-08-05,55.583431243896484
2021-08-06,55.191558837890625
2021-08-09,55.129215240478516
2021-08-10,54.90656280517578
2021-08-11,55.075782775878906
2021-08-12,54.71063232421875
2021-08-13,54.639381408691406
2021-08-16,54.47906494140625
2021-08-17,53.85563278198242
2021-08-18,53.78438949584961
2021-08-19,53.10751724243164
2021-08-20,53.15205001831055
2021-08-23,53.77547836303711
2021-08-24,54.3900032043457
2021-08-25,54.72843933105469
2021-08-26,54.318763732910156
2021-08-27,55.28953170776367
2021-08-30,55.39640426635742
2021-08-31,56.01983642578125
2021-09-01,56.28702163696289
2021-09-02,56.09999084472656
2021-09-03,56.57201385498047
2021-09-07,56.278114318847656
2021-09-08,55.467647552490234
2021-09-09,55.583431243896484
2021-09-10,55.54780578613281
2021-09-13,55.91295623779297
2021-09-14,55.752647399902344
2021-09-15,56.082183837890625
2021-09-16,55.54780578613281
2021-09-17,55.0134391784668
2021-09-20,53.86454391479492
2021-09-21,54.22079086303711
2021-09-22,54.75516128540039
2021-09-23,55.37859344482422
2021-09-24,54.97780990600586
2021-09-27,55.17375183105469
2021-09-28,54.22079086303711
2021-09-29,53.757667541503906
2021-09-30,54.00703430175781
2021-10-01,54.22079086303711
2021-10-04,53.58845138549805
2021-10-05,53.891258239746094
2021-10-06,53.499385833740234
2021-10-07,54.06938552856445
2021-10-08,54.05156326293945
2021-10-11,53.980323791503906
2021-10-12,53.713134765625
2021-10-13,54.309852600097656
2021-10-14,54.7907829284668
2021-10-15,55.32515335083008
2021-10-18,55.111412048339844
2021-10-19,55.405311584472656
2021-10-20,55.36077880859375
2021-10-21,54.72843933105469
2021-10-22,54.5948486328125
2021-10-25,55.05796813964844
2021-10-26,55.2182731628418
2021-10-27,54.82640838623047
2021-10-28,54.772972106933594
2021-10-29,54.1406364440918
2021-11-01,54.470157623291016
2021-11-02,54.523597717285156
2021-11-03,54.66610336303711
2021-11-04,54.55031967163086
2021-11-05,54.93328094482422
2021-11-08,55.43203353881836
2021-11-09,55.28062057495117
2021-11-10,54.764068603515625
2021-11-11,55.2182731628418
2021-11-12,55.38749694824219
2021-11-15,55.32515335083008
2021-11-16,55.075782775878906
2021-11-17,54.90656280517578
2021-11-18,54.75516128540039
2021-11-19,54.487972259521484
2021-11-22,54.06047821044922
2021-11-23,54.327667236328125
2021-11-24,54.02485656738281
2021-11-26,52.13674545288086
2021-11-29,52.67111587524414
2021-11-30,52.54642868041992
2021-12-01,53.01845169067383
2021-12-02,54.00703430175781
2021-12-03,53.57063674926758
2021-12-06,53.70423126220703
2021-12-07,54.50578308105469
2021-12-08,54.63046646118164
2021-12-09,54.19407272338867
2021-12-10,54.25640869140625
2021-12-13,53.41104507446289
2021-12-14,53.365928649902344
2021-12-15,53.74485778808594
2021-12-16,53.88921356201172
2021-12-17,53.69071578979492
2021-12-20,53.12232971191406
2021-12-21,53.71779251098633
2021-12-22,54.177921295166016
2021-12-23,54.35836410522461
2021-12-27,54.746315002441406
2021-12-28,54.782405853271484
2021-12-29,54.755332946777344
2021-12-30,54.820343017578125
2021-12-31,54.73908996582031
2022-01-03,55.208560943603516
2022-01-04,55.380096435546875
2022-01-05,54.6488037109375
2022-01-06,54.721031188964844
2022-01-07,55.00090408325195
2022-01-10,54.95576858520508
2022-01-11,56.057228088378906
2022-01-12,56.779502868652344
2022-01-13,56.46351623535156
2022-01-14,56.16556930541992
2022-01-18,55.1002197265625
2022-01-19,55.37107467651367
2022-01-20,55.15439224243164
