indicator,lag_m,n,corr,p,ci_lo,ci_hi,nw_se,loo_p_med,loo_corr_min,loo_corr_max,oos_is_n,oos_oos_n,oos_is_corr,oos_is_p,oos_oos_corr,oos_oos_p,oos_oos_ratio,gate_1_N,gate_2_SE,gate_3_power,gate_mde,gate_4_FDR_bonf,gate_5_OOS,gate_pass_all,gate_pass_1_4
usdkrw_yoy,0,146,-0.035192272468741875,0.6732400387943178,-0.1965200781614533,0.1279907718174791,0.08372251050694304,0.6719543374597671,-0.053912769642575964,-0.016666666666666666,106,40,-0.051464846210041056,0.6003287027947906,0.0016885553470919327,0.9917494507778775,-0.03280987842070899,True,False,False,0.2300860504201586,False,False,False,False
usdkrw_yoy,1,146,0.03801490364686262,0.6487119445894712,-0.125209654559841,0.1992358257007668,0.0810398558564541,0.6504251346186176,0.0237954652810581,0.057884585104707904,106,40,-0.051464846210041056,0.6003287027947906,0.0016885553470919327,0.9917494507778775,-0.03280987842070899,True,False,False,0.2300860504201586,False,False,False,False
usdkrw_yoy,3,146,0.02813183846991797,0.7360692301014217,-0.13493614409796797,0.1897161424883275,0.07521062296615841,0.7294558314020623,0.012198866320264524,0.044713430955755,106,40,-0.051464846210041056,0.6003287027947906,0.0016885553470919327,0.9917494507778775,-0.03280987842070899,True,False,False,0.2300860504201586,False,False,False,False
usdkrw_z1y,0,0,,,,,,,,,0,0,,,,,,False,True,False,0.9926547588414595,False,False,False,False
usdkrw_z1y,1,0,,,,,,,,,0,0,,,,,,False,True,False,0.9926547588414595,False,False,False,False
usdkrw_z1y,3,0,,,,,,,,,0,0,,,,,,False,True,False,0.9926547588414595,False,False,False,False
us_curve,0,146,0.13340878507745413,0.10842495972028496,-0.029685897619464045,0.28958410997531464,0.06739748225930864,0.11133711310842737,0.11972192756152467,0.15124914139223308,106,40,0.11397175525035931,0.24471065529496422,0.24609466866587085,0.12583497872556526,2.159260144105704,True,False,False,0.2300860504201586,False,True,False,False
us_curve,1,146,0.14918616267762766,0.07230387172196642,-0.013594626820229423,0.30426350503922456,0.06930073176808663,0.07398974696018956,0.1345447173829172,0.16704817656635573,106,40,0.11397175525035931,0.24471065529496422,0.24609466866587085,0.12583497872556526,2.159260144105704,True,False,False,0.2300860504201586,False,True,False,False
us_curve,3,146,0.11099510562283138,0.1822838070728337,-0.052401070939407816,0.26860315827462755,0.07361464579466796,0.18453638505548464,0.0951997614738765,0.127404080387943,106,40,0.11397175525035931,0.24471065529496422,0.24609466866587085,0.12583497872556526,2.159260144105704,True,False,False,0.2300860504201586,False,True,False,False
hy_oas_z1y,0,30,0.2703003337041157,0.14855961563512163,-0.0996822270397858,0.574617852509294,0.12463203244726216,0.1512870589084414,0.20049261083743838,0.3551724137931034,0,30,,,0.2703003337041157,0.14855961563512163,,True,False,False,0.49235588997361723,False,False,False,False
hy_oas_z1y,1,29,0.27093596059113295,0.1551406274746623,-0.10611298057782143,0.579866317478421,0.13772800066497237,0.17585824714702622,0.2320744389709907,0.39354132457580737,0,30,,,0.2703003337041157,0.14855961563512163,,True,False,False,0.5000974343469677,False,False,False,False
hy_oas_z1y,3,27,0.2264957264957265,0.2559324355985912,-0.1679833545216984,0.5584486516541678,0.1797618567350486,0.23420142217199674,0.1569230769230769,0.2957264957264957,0,30,,,0.2703003337041157,0.14855961563512163,,True,False,False,0.5167321619197414,False,False,False,False
kospi_ret20,0,146,0.09308706004839348,0.26376539613002487,-0.07042929699011193,0.25173166185525253,0.07519482950734233,0.2697905346954544,0.07685403873405762,0.1146118721461187,106,40,0.11658815527621735,0.23397572301927375,0.04296435272045029,0.7923691812787437,0.36851387363202,True,False,False,0.2300860504201586,False,False,False,False
kospi_ret20,1,146,-0.038701281173782694,0.642802763762735,-0.19989583830058963,0.12453298399871815,0.0869793388909227,0.6392198345021205,-0.056294284364666984,-0.018776570618800188,106,40,0.11658815527621735,0.23397572301927375,0.04296435272045029,0.7923691812787437,0.36851387363202,True,False,False,0.2300860504201586,False,False,False,False
kospi_ret20,3,146,0.10191742261382589,0.22092285757338345,-0.06155300413121257,0.26006297593998773,0.08553488670770482,0.2235207219398013,0.0867619272555503,0.12345299952763343,106,40,0.11658815527621735,0.23397572301927375,0.04296435272045029,0.7923691812787437,0.36851387363202,True,False,False,0.2300860504201586,False,False,False,False
