indicator,lag_m,n,corr,p,ci_lo,ci_hi,loo_p_med,oos_is_n,oos_oos_n,oos_is_corr,oos_is_p,oos_oos_corr,oos_oos_p,oos_oos_ratio,gate_1_N,gate_2_SE,gate_3_power,gate_mde,gate_4_FDR_bonf,gate_5_OOS,gate_pass_all,gate_pass_1_4
etf_mom_20d,0,145,0.007156353330184223,0.9319202160469255,-0.15603784910155927,0.16997024361881327,0.9239393475940318,105,40,0.061092680904001655,0.5358513394936191,-0.13170731707317074,0.41787457692471536,-2.155860818747336,True,False,False,0.23086579109886807,False,False,False,False
etf_mom_20d,1,144,0.006792058516196448,0.9356047594714257,-0.15696120904408084,0.17018185792335305,0.9275191414676418,105,40,0.061092680904001655,0.5358513394936191,-0.13170731707317074,0.41787457692471536,-2.155860818747336,True,False,False,0.23165351108778065,False,False,False,False
etf_mom_20d,3,142,0.06618523819602633,0.43387627699378456,-0.09963125912715184,0.2284250327071247,0.4432813079201,105,40,0.061092680904001655,0.5358513394936191,-0.13170731707317074,0.41787457692471536,-2.155860818747336,True,False,False,0.23325344025507838,False,False,False,False
etf_mom_60d,0,143,0.028386519583702682,0.736462195206638,-0.13640059906105986,0.19164504697078502,0.7326792245775353,103,40,0.06360101919782103,0.5233116553985379,-0.13564727954971859,0.4039587903283122,-2.1327846827078183,True,False,False,0.23244934737306566,False,False,False,False
etf_mom_60d,1,142,0.1292207941893288,0.1253580151507008,-0.03628176683702693,0.2878242487626414,0.12756845073827178,103,40,0.06360101919782103,0.5233116553985379,-0.13564727954971859,0.4039587903283122,-2.1327846827078183,True,False,False,0.23325344025507838,False,False,False,False
etf_mom_60d,3,140,-0.0013426340994074043,0.987438752466381,-0.16721166048689481,0.164600303874137,0.9622952892470864,103,40,0.06360101919782103,0.5233116553985379,-0.13564727954971859,0.4039587903283122,-2.1327846827078183,True,False,False,0.23488697420828877,False,False,False,False
etf_vs_kospi_20d,0,145,-0.04206817823964729,0.6153819127390154,-0.203683565633847,0.1217791101844241,0.6232578787519047,105,40,0.030986937590711177,0.7536759012990445,-0.2482176360225141,0.1224992909045773,-8.010395841663335,True,False,False,0.23086579109886807,False,False,False,False
etf_vs_kospi_20d,1,144,-0.008146451249899525,0.9228002321836636,-0.17149679459105951,0.15563983022035657,0.928891471892181,105,40,0.030986937590711177,0.7536759012990445,-0.2482176360225141,0.1224992909045773,-8.010395841663335,True,False,False,0.23165351108778065,False,False,False,False
etf_vs_kospi_20d,3,142,0.04468441357862994,0.5974759296889648,-0.12093602787858869,0.20788444878553686,0.6003299674407381,105,40,0.030986937590711177,0.7536759012990445,-0.2482176360225141,0.1224992909045773,-8.010395841663335,True,False,False,0.23325344025507838,False,False,False,False
fda_yoy,0,146,0.041701290813916506,0.6172405701150947,-0.12157361817997053,0.20277889652601908,0.6181975728626561,106,40,0.10613900294732599,0.27886469527616226,-0.09681050656660414,0.5523338627433687,-0.9121105708393423,True,False,False,0.2300860504201586,False,False,False,False
fda_yoy,1,146,0.18793826458311244,0.023108954806768615,0.026289590219115047,0.3400088336319474,0.023682873936546337,106,40,0.10613900294732599,0.27886469527616226,-0.09681050656660414,0.5523338627433687,-0.9121105708393423,True,True,False,0.2300860504201586,False,False,False,False
fda_yoy,3,146,0.09278243182015367,0.26533816095946083,-0.0707350483421043,0.2514438295261271,0.2656355585757867,106,40,0.10613900294732599,0.27886469527616226,-0.09681050656660414,0.5523338627433687,-0.9121105708393423,True,False,False,0.2300860504201586,False,False,False,False
fda_3m_yoy,0,146,0.07976825118332644,0.33852444090899697,-0.08376857743866681,0.23912092985896446,0.33582843094930137,106,40,0.17181651006373277,0.07822042585112841,-0.11425891181988744,0.482662753613215,-0.6650054280435844,True,False,False,0.2300860504201586,False,False,False,False
fda_3m_yoy,1,146,0.14431858714198953,0.08222328048842707,-0.018568053196482942,0.2997425174608067,0.08300245430055475,106,40,0.17181651006373277,0.07822042585112841,-0.11425891181988744,0.482662753613215,-0.6650054280435844,True,False,False,0.2300860504201586,False,False,False,False
fda_3m_yoy,3,146,0.12746763325074953,0.12522173411986554,-0.0357234188351981,0.2840373088468574,0.12546644190189865,106,40,0.17181651006373277,0.07822042585112841,-0.11425891181988744,0.482662753613215,-0.6650054280435844,True,False,False,0.2300860504201586,False,False,False,False
